RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0939482,7,01,05304,3,48,1019518,154,31,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2013,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,94000,40,1,52,1,,2,290,210,,2,,,1,5501,,1,02,6970,,,,,,1,52M2,1,,0,4710,,94000,94000,048,501,05300,048,1,2,1,9,9000,029,0,0,0,0,2,0,1,1,0,1,2,,,411012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,215,122,147,214,285,270,215,145,316,155,240,160,195,158,167,284,220,155,55,136,46,200,235,68,39,37,47,150,47,165,38,132,126,160,165,46,54,146,39,134,64,164,157,44,38,47,51,152,42,159,59,169,158,156,149,35,52,149,196,169,251,146,120,230,273,283,300,173,281,156,312,191,192,188,149,232,247,161,352
P,2023HU0939626,7,01,05204,3,48,1019518,143,63,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,25,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,10000,1,,16,0,2,0,0,38000,42,1,52,1,,2,111,032,,2,1,,1,,,1,01,9160,105,061,,,,6,8131,1,,0,4655,4,38000,48000,048,239,05300,048,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,399099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,41,36,131,161,146,43,267,44,136,219,227,241,134,42,232,148,155,160,46,270,156,156,38,52,221,134,129,145,172,107,159,156,44,123,147,225,45,314,149,132,247,254,139,125,158,209,44,246,144,45,53,42,166,215,43,143,128,142,236,36,113,127,266,198,44,136,137,157,43,186,132,127,241,155,129,45,243,41,132
P,2023HU0939778,7,01,02502,3,48,1019518,205,48,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,2006,1,2,0,1,0,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,20,0,1,0,0,50000,50,1,52,1,,1,902,999,,2,1,,1,,,1,01,6290,284,150,,,,1,488,1,,0,9005,,50000,50000,048,324,02300,048,1,2,2,2,3000,002,0,0,1,0,1,0,0,0,0,,,,,531000,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,204,359,341,62,406,207,247,57,51,60,199,206,401,58,211,383,205,187,54,65,69,217,222,192,216,378,62,170,205,220,317,65,202,195,320,220,344,292,188,225,217,351,309,55,330,175,210,63,66,55,211,203,365,68,204,345,235,217,69,55,53,215,172,218,177,322,65,232,227,188,423,62,220,232,307,203,322,384,208
P,2023HU0940073,7,01,02505,3,48,1019518,155,54,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2020,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,22,0,2,0,0,0,,3,,2,,1,939,999,,2,,,6,6200,,1,01,,,,,,,1,,1,,0,,4,0,0,039,501,,,1,2,1,9,9000,060,1,0,1,0,3,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,150,296,47,167,170,176,49,155,286,155,41,44,149,157,44,249,148,263,174,45,171,48,249,149,155,153,257,153,41,150,259,265,147,148,247,52,177,42,175,41,164,44,293,155,145,167,247,134,47,155,248,256,149,151,281,51,164,45,167,266,138,305,48,146,149,149,47,149,251,153,51,47,160,147,39,287,151,257,138
P,2023HU0940287,7,03,01902,3,48,1019518,175,16,1,,,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,2,5,2,2,3,0,0,25,0,2,13,13,0,2,0,0,0,,3,,2,,2,902,032,,2,,1,6,,,1,01,,,,,,,6,,1,1,1,,4,0,0,048,501,,,1,2,2,9,9000,016,0,0,1,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,63,144,217,188,170,221,270,220,292,147,49,211,266,184,135,306,282,288,315,235,320,260,245,139,134,152,40,71,48,165,252,188,65,143,189,51,161,45,74,65,46,218,202,166,193,161,232,288,256,231,72,157,307,155,196,276,144,282,266,320,233,134,156,208,216,229,62,40,56,189,286,186,43,206,149,52,180,78
P,2023HU0940329,7,02,04631,3,48,1019518,119,46,1,,,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2002,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,22,0,2,0,0,0,,3,,2,,1,195,999,,2,,,6,3301,,1,01,,,,,,,1,,1,,0,,2,0,0,051,479,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,218,141,126,130,30,128,39,112,116,39,115,188,35,37,182,117,111,195,29,132,32,120,146,125,198,131,227,105,122,233,123,33,196,225,33,129,115,33,42,108,34,127,118,113,198,111,176,133,120,204,121,37,212,194,39,121,113,38,239,109,182,109,118,109,35,117,31,130,122,36,123,215,35,33,220,124,124,207,164
P,2023HU0940414,7,04,04606,3,48,1019518,70,32,1,,1,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,40,1,01,1,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,34,0,1,,16,0,1,0,0,48000,48,1,52,,,4,999,999,,2,1,,1,,,1,07,2170,066,019,1200,04600,048,6,3252,1,,0,9630,,48000,48000,048,311,04600,048,1,2,3,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,537063,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,57,18,111,21,24,72,74,118,120,23,75,71,67,20,75,84,69,106,66,109,59,21,110,21,20,67,90,119,126,26,65,68,61,17,77,73,72,110,95,89,70,23,102,18,22,73,77,102,141,21,70,78,72,17,76,75,69,113,68,106,60,23,101,21,20,69,68,112,160,22,88,89,65,20,75,80,61,125,78,114
P,2023HU0940888,7,02,00800,3,48,1019518,36,49,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,2,2,2006,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,1,0,0,55000,43,1,52,,,4,999,999,,2,,,1,,,1,01,6680,,,,,,1,517111,1,,0,7000,,55000,55000,026,224,00800,048,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,491011,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,73,27,33,33,59,11,47,31,10,12,9,41,65,9,29,32,37,32,72,30,67,42,34,39,62,15,73,54,11,12,12,47,77,9,30,30,38,53,57,32,13,33,39,33,8,60,8,36,58,68,61,41,12,54,36,34,30,31,11,35,11,34,28,32,12,77,9,34,56,83,62,47,13,57,35,35,44,41,8,30
P,2023HU0941584,7,02,05304,3,48,1019518,140,42,1,,6,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2015,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,75000,2,0,0,70000,25,1,52,1,,1,998,999,,2,,,1,5200,,1,01,8370,,,,,,1,6241,1,,0,2006,1,145000,145000,048,501,05300,048,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,211019,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,47,143,145,147,138,139,247,269,223,149,41,137,232,132,138,229,144,41,40,44,43,136,153,138,138,139,210,256,239,133,39,136,238,152,134,242,141,39,40,40,39,137,144,151,143,142,227,247,229,142,43,142,247,154,143,254,145,43,40,36,43,147,128,139,134,149,254,238,229,146,43,129,238,145,149,211,144,40
P,2023HU0941584,7,04,05304,3,48,1019518,137,2,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,,,,,2,,,,,,,,,1,195,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,048,501,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,46,140,137,130,127,136,251,239,227,146,38,126,195,131,155,203,136,42,42,44,46,140,143,132,134,146,217,252,247,138,38,136,237,148,121,241,143,39,42,42,35,141,140,148,129,132,239,215,244,133,41,145,250,153,126,249,131,41,36,44,43,134,130,131,118,140,269,255,248,148,37,148,197,151,152,196,146,42
P,2023HU0942632,7,04,00400,3,48,1019518,44,16,1,,,2,2,2,2,2,,,2,1,,,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,1,,,,,,,,,,2,5,2,2,3,0,0,25,0,2,12,13,0,1,0,0,0,,3,,2,,1,211,999,,2,,2,6,,,2,02,,,,1200,,,6,,1,4,1,,,0,0,048,155,,,2,2,3,8,8000,015,0,0,0,0,1,0,1,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,50,31,14,90,12,14,92,47,79,53,48,86,39,97,14,15,60,30,70,38,10,41,75,54,75,111,13,35,11,36,46,12,45,10,71,60,36,42,42,73,14,74,83,57,94,60,12,45,13,41,42,16,25,12,70,76,79,51,40,44,84,46,20,37,14,12,71,36,56,38,42,90,42,49,11,9,59,43
P,2023HU0942681,7,01,02514,3,48,1019518,49,73,1,,7,2,2,2,2,2,4,1,2,,,2,,,0,2,2,1,2,2,1,2,1600,20,1,01,2,1,2,2,1,2,1971,1,2,0,0,0,1,0,0,0,0,3,5,3,3,3,12600,0,20,0,1,,19,0,1,0,29600,46700,40,1,52,1,,1,022,999,,2,1,,1,,,1,01,5276,092,049,,,,1,4591M,1,,0,4750,,46700,90500,048,501,02500,048,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,412022,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,50,48,89,15,52,51,84,49,78,78,15,15,47,48,52,44,85,15,16,48,49,53,80,15,52,48,78,50,80,82,15,13,44,46,49,49,83,15,15,48,49,46,86,14,47,51,82,50,73,82,16,16,49,47,49,49,84,14,14,46,48,48,80,14,48,47,81,50,88,86,14,15,49,48,51,49,90,15
P,2023HU0943016,7,02,00400,3,48,1019518,30,58,1,,1,2,2,2,2,2,,,2,2,,2,,,2,2,1,2,1,2,2,2,0,,,11,1,1,2,2,1,2,1996,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,1,0,0,50000,40,1,52,1,,1,210,999,,2,,,1,,,1,02,6390,,,1200,,,1,493,1,,0,9005,,50000,50000,006,217,00400,048,1,1,4,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,531000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,37,37,38,28,51,33,36,30,43,5,46,51,8,23,27,10,25,73,66,39,46,41,8,33,10,30,30,13,29,47,13,11,40,46,33,46,50,8,16,43,22,32,55,46,63,29,28,57,24,14,53,37,11,51,47,8,29,54,51,26,16,21,7,33,13,40,38,11,19,31,15,11,50,37,44,43,19,9
P,2023HU0943143,7,01,03801,3,48,1019518,49,68,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,10,1,01,2,1,2,2,2,2,1996,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,1,0,20000,30000,40,1,52,,,1,902,999,,2,1,,1,,,1,01,7680,108,067,,,,1,5616,1,,0,9130,,30000,50000,006,347,03800,048,1,1,2,2,3000,002,0,0,1,0,1,0,0,0,0,,,,,533030,,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,,1,,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,11,40,69,57,57,17,15,83,14,42,55,97,84,89,49,37,13,114,51,12,62,87,87,14,21,46,47,50,39,68,24,49,43,57,111,14,52,37,63,40,12,55,54,69,48,14,13,85,13,71,34,80,91,90,45,39,15,119,53,20,48,76,77,12,18,49,66,57,54,71,15,34,52,42,81,14,45,53,98,47
P,2023HU0943145,7,02,01907,3,48,1019518,108,37,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2013,1,4,,,,,,,,,3,5,3,3,3,24000,0,21,0,1,,16,0,1,0,0,115000,65,1,52,,,4,999,999,,2,1,,1,,,1,01,4681,089,049,,,,1,4412,1,,0,7240,,115000,139000,040,501,02300,048,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,493050,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,108,109,112,100,156,185,209,126,41,113,231,125,114,176,85,29,35,31,110,168,116,104,110,128,29,26,35,123,215,113,32,135,111,32,102,141,154,180,117,35,106,111,113,107,180,183,184,95,34,115,184,112,145,173,93,31,27,38,123,197,113,98,102,95,31,33,33,110,211,130,35,93,121,37,108,160,173,198,107,32
P,2023HU0943437,7,01,04620,3,48,1019518,53,70,5,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,40,1,01,2,3,2,2,1,2,1980,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,24000,76000,40,1,52,1,1971,4,999,999,4,2,1,,1,,,1,01,0770,079,032,,,,4,23,2,,0,6441,,76000,100000,341,501,00490,001,1,1,3,2,3000,002,0,0,1,0,1,0,0,0,0,,,,,472151,,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,16,15,51,47,44,15,91,15,48,83,79,77,59,16,79,45,53,60,57,53,17,16,52,53,51,16,95,15,50,92,88,89,56,20,99,50,59,52,48,50,91,92,54,59,48,91,13,100,46,14,15,14,49,83,14,49,52,59,47,60,94,97,60,60,54,94,14,99,51,17,15,17,52,96,15,49,57,50
P,2023HU0943827,7,02,03308,3,48,1019518,109,45,1,,2,2,2,2,2,2,,,2,1,,2,,,0,2,2,2,1,2,2,2,0,25,1,01,1,1,2,2,1,2,2018,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,30000,40,1,52,1,,1,210,999,,2,1,,1,,,1,02,7860,067,023,1200,,,1,6111,1,,0,6600,,30000,30000,048,197,03300,048,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,473010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,31,33,100,95,104,28,171,33,97,175,186,207,123,35,200,115,122,112,29,162,114,101,30,34,194,119,110,98,191,118,107,120,34,101,95,190,33,188,114,106,37,33,110,127,116,31,199,27,120,189,166,195,98,26,169,107,113,105,30,215,101,125,36,33,194,106,121,104,178,107,111,113,27,108,122,195,31,176,127
P,2023HU0943832,7,02,02005,3,48,1019518,75,34,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,20000,10,1,01,2,1,2,2,1,2,2016,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,30000,1,0,0,4000,30,1,52,1,,2,032,022,,2,1,,1,1902,,2,01,7690,093,052,,,,1,5617Z,1,,0,4220,,34000,54000,048,134,02000,048,2,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,95,64,72,82,74,145,76,21,112,77,112,71,26,68,22,101,73,25,134,142,76,78,81,79,74,25,69,124,21,72,21,67,122,77,116,26,84,29,105,154,68,85,75,68,63,20,73,120,22,83,26,68,99,103,106,24,77,122,21,19,76,75,81,74,69,137,75,22,121,69,124,79,27,73,20,120,75,116
P,2023HU0944509,7,01,02321,3,48,1019518,174,56,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,2,2,2002,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,75000,45,1,52,1,,4,999,999,,2,1,,1,6200,,1,01,0490,081,040,,00300,055,2,213,1,,0,0630,4,75000,75000,055,477,02300,048,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,131070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,292,59,55,327,156,42,312,252,216,236,43,152,161,150,246,50,191,203,175,52,52,296,239,51,237,292,46,53,170,166,282,132,164,195,168,341,182,156,153,256,281,54,61,298,162,56,269,290,182,174,44,164,199,159,205,60,135,169,170,48,63,282,291,52,191,414,51,44,154,185,327,176,171,165,189,295,205,144,190
P,2023HU0944555,7,02,00300,3,48,1019518,30,73,1,,,2,2,2,2,2,,2,2,,,2,,,2,1,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,1974,1,2,0,0,1,0,0,0,0,0,3,5,3,3,3,0,0,21,42000,1,,21,0,1,0,0,0,,3,,,,4,999,999,,2,,,6,2300,,1,01,,,,,,,1,,1,,0,,,0,42000,009,487,,,1,1,3,9,9000,016,0,0,1,0,2,0,0,1,0,2,2,,,,12,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,26,34,47,58,31,46,55,38,35,28,34,43,35,50,31,43,46,47,30,33,25,28,12,8,35,8,10,24,39,24,24,8,17,11,34,8,13,19,10,21,41,20,11,9,23,7,12,21,33,31,35,12,33,7,31,7,13,9,13,20,34,34,37,57,27,71,35,37,36,24,51,45,51,47,23,82,44,49,52,58
P,2023HU0944794,7,01,03310,3,48,1019518,45,46,1,,5,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,,,11,1,1,2,2,1,2,2006,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,123000,40,1,52,1,,1,210,999,,2,,,1,2100,,1,02,9590,,,1200,,,1,9281P,1,,0,1108,,123000,123000,048,340,03300,048,1,2,2,9,9000,029,0,0,0,0,2,0,1,1,0,1,2,,,151299,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,65,53,11,47,80,80,50,43,66,13,47,12,12,52,12,79,43,54,46,38,88,51,15,45,71,80,33,54,74,10,48,14,16,42,10,73,43,51,40,43,97,55,14,49,72,74,34,45,65,14,43,15,12,47,12,78,55,40,49,41,68,43,15,46,79,104,45,42,66,15,54,10,13,43,11,70,38,42
P,2023HU0944870,7,02,02313,3,48,1019518,84,57,1,,1,2,1,1,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,,12,2,1,2,2,2,2,2014,1,4,,,,,,,,,3,5,3,3,3,0,0,23,0,1,,22,0,1,0,0,106000,40,1,52,1,,1,022,999,,1,,,1,6102,,1,01,6991,097,055,,,,1,5241,1,,0,0540,,106000,106000,026,501,00100,006,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,1,,,131030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,88,72,30,78,27,20,160,146,99,73,81,83,29,128,87,92,82,23,159,115,80,89,24,78,27,23,142,139,85,92,80,92,24,133,72,93,91,25,26,25,81,104,113,74,167,143,23,22,87,101,85,90,124,25,104,74,81,137,24,24,97,93,140,99,129,153,23,30,84,85,100,66,165,26,93,68,73,131,149
